Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,1,807,1,1,0,98,227,278,0
1,1,807,2,1,0,99,214,304,57
1,1,807,3,1,0,105,217,252,147
1,1,807,4,1,0,112,225,343,80
1,1,807,5,1,0,120,218,295,103
1,1,807,6,1,0,121,229,250,33
1,1,807,7,1,0,122,233,308,72
1,1,807,8,1,0,128,226,252,69
1,1,807,9,1,0,129,220,313,0
1,1,807,10,1,0,132,221,296,81
1,1,807,11,1,0,134,221,259,0
1,1,807,12,1,0,136,223,278,12
1,1,807,13,2,2,139,231,271,58
1,1,807,14,1,0,142,230,272,11
1,1,807,15,1,0,145,227,282,89
1,1,807,16,1,0,156,226,251,145
1,1,807,17,1,0,156,246,266,34
1,1,807,18,1,0,163,209,337,200
1,1,807,19,1,0,163,213,319,0
1,1,807,20,1,0,164,215,297,66
1,1,807,21,2,2,165,221,276,207
1,1,807,22,2,2,168,240,322,90
1,1,807,23,1,0,168,237,251,78
1,1,807,24,1,0,170,212,256,8
1,1,807,25,1,0,170,252,261,13
1,1,807,26,2,2,172,224,338,259
1,1,807,27,2,2,173,241,363,74
1,1,807,28,1,0,176,251,331,0
1,1,807,29,1,0,177,209,349,49
1,1,807,30,1,0,177,213,299,214
1,1,807,31,1,0,179,243,312,247
1,1,807,32,1,0,180,211,331,158
1,1,807,33,1,0,182,235,311,0
1,1,807,34,1,0,185,216,340,215
1,1,807,35,1,0,189,226,284,269
1,1,807,36,1,0,189,244,256,61
1,1,807,37,1,0,190,224,266,117
1,1,807,38,1,0,192,225,336,56
1,1,807,39,2,3,194,222,279,223
1,1,807,40,2,3,194,228,287,38
1,1,807,41,1,0,196,220,270,222
1,1,807,42,1,0,196,226,319,176
1,1,807,43,1,0,197,224,343,87
1,1,807,44,1,0,198,232,275,173
1,1,807,45,1,0,199,228,353,28
1,1,807,46,1,0,201,226,257,160
1,1,807,47,1,0,202,231,307,221
1,1,807,48,3,5,204,225,263,125
1,1,807,49,1,0,203,227,331,225
1,1,807,50,1,0,205,229,303,99
1,2,800,1,1,0,216,166,306,128
1,2,800,2,1,0,243,154,320,97
1,2,800,3,1,0,244,175,323,92
1,2,800,4,1,0,246,168,270,50
1,2,800,5,2,2,246,171,519,179
1,2,800,6,3,3,248,166,353,147
1,2,800,7,1,0,247,174,300,5
1,2,800,8,1,0,247,176,291,71
1,2,800,9,2,3,254,166,301,31
1,2,800,10,1,0,254,180,287,201
1,2,800,11,5,10,256,173,379,155
1,2,800,12,1,0,256,165,345,190
1,2,800,13,1,0,257,156,292,108
1,2,800,14,1,0,258,176,277,106
1,2,800,15,1,0,263,164,322,51
1,2,800,16,1,0,264,159,270,72
1,2,800,17,1,0,264,166,279,145
1,2,800,18,1,0,264,172,286,330
1,2,800,19,1,0,265,176,369,131
1,2,800,20,3,3,267,167,467,148
1,2,800,21,2,2,267,171,276,123
1,2,800,22,1,0,269,177,276,200
1,2,800,23,1,0,272,180,333,207
1,2,800,24,1,0,273,185,273,0
1,2,800,25,1,0,275,183,337,85
1,2,800,26,2,3,277,176,304,18
1,2,800,27,1,0,277,191,310,99
1,2,800,28,1,0,280,181,269,77
1,2,800,29,1,0,280,184,279,53
1,2,800,30,1,0,284,183,316,50
1,2,800,31,1,0,287,148,298,390
1,2,800,32,2,2,287,177,363,131
1,2,800,33,1,0,288,164,283,83
1,2,800,34,1,0,289,162,277,199
1,2,800,35,1,0,300,174,284,114
1,2,800,36,1,0,306,196,300,228
1,2,800,37,1,0,309,184,319,80
1,2,800,38,1,0,309,187,286,37
1,2,800,39,1,0,310,197,278,198
1,2,800,40,1,0,312,196,309,406
1,2,800,41,1,0,318,184,332,0
1,2,800,42,1,0,318,197,380,148
1,2,800,43,1,0,319,195,339,289
1,2,800,44,1,0,320,188,312,263
1,2,800,45,1,0,321,190,294,2
1,2,800,46,3,5,323,174,313,126
1,2,800,47,1,0,322,181,305,192
1,2,800,48,1,0,322,185,278,150
1,2,800,49,1,0,322,197,303,287
1,2,800,50,1,0,323,167,301,19
1,2,800,51,1,0,323,169,326,218
1,2,800,52,5,5,324,171,296,232
1,2,800,53,2,2,325,185,290,195
1,2,800,54,3,6,327,178,297,92
1,2,800,55,1,0,327,181,290,161
1,2,800,56,1,0,328,185,290,212
1,2,800,57,1,0,329,169,298,184
1,2,800,58,2,3,331,175,331,234
1,2,800,59,2,2,331,188,290,70
1,2,800,60,2,3,332,177,345,238
1,2,800,61,2,2,334,171,316,253
1,2,800,62,1,0,334,174,335,195
1,2,800,63,1,0,334,183,309,316
1,3,780,1,1,0,195,284,261,115
1,3,780,2,1,0,195,302,299,0
1,3,780,3,1,0,197,293,289,95
1,3,780,4,1,0,197,295,266,96
1,3,780,5,1,0,197,312,272,57
1,3,780,6,1,0,198,278,280,137
1,3,780,7,4,8,199,306,303,188
1,3,780,8,2,3,200,295,284,41
1,3,780,9,3,4,201,274,324,199
1,3,780,10,1,0,201,277,322,157
1,3,780,11,1,0,201,310,281,178
1,3,780,12,1,0,202,270,285,59
1,3,780,13,1,0,202,315,286,0
1,3,780,14,1,0,203,313,261,46
1,3,780,15,1,0,205,263,279,77
1,3,780,16,1,0,205,310,279,11
1,3,780,17,1,0,207,260,291,207
1,3,780,18,1,0,209,318,314,194
1,3,780,19,1,0,210,325,283,135
1,3,780,20,1,0,213,255,304,143
1,3,780,21,1,0,214,250,263,204
1,3,780,22,1,0,215,304,260,0
1,3,780,23,1,0,215,320,275,0
1,3,780,24,1,0,216,257,342,262
1,3,780,25,1,0,217,309,274,200
1,3,780,26,2,2,221,242,341,165
1,3,780,27,1,0,222,301,309,0
1,3,780,28,2,3,224,238,315,186
1,3,780,29,1,0,223,258,301,0
1,3,780,30,1,0,223,314,273,49
1,3,780,31,1,0,224,309,294,96
1,3,780,32,1,0,225,301,379,130
1,3,780,33,1,0,226,255,334,13
1,3,780,34,3,4,226,258,439,373
1,3,780,35,1,0,228,235,260,54
