Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,1,2360,1,1,0,169,159,765,374
1,1,2360,2,1,0,172,147,912,930
1,1,2360,3,1,0,172,149,1018,564
1,1,2360,4,1,0,172,163,901,350
1,1,2360,5,4,6,175,151,767,592
1,1,2360,6,1,0,173,168,669,223
1,1,2360,7,1,0,174,158,677,465
1,1,2360,8,1,0,174,164,696,274
1,1,2360,9,2,3,176,156,749,876
1,1,2360,10,1,0,176,166,825,7
1,1,2360,11,1,0,176,176,894,393
1,1,2360,12,1,0,177,160,664,905
1,1,2360,13,4,6,180,154,796,635
1,1,2360,14,3,5,180,157,833,208
1,1,2360,15,1,0,179,192,732,287
1,1,2360,16,1,0,179,195,707,389
1,1,2360,17,1,0,180,181,715,631
1,1,2360,18,2,2,181,200,761,495
1,1,2360,19,1,0,181,143,773,55
1,1,2360,20,1,0,181,151,768,565
1,1,2360,21,1,0,181,175,769,239
1,1,2360,22,1,0,182,146,839,246
1,1,2360,23,2,3,183,149,722,152
1,1,2360,24,1,0,183,152,1192,195
1,1,2360,25,1,0,184,173,870,499
1,1,2360,26,1,0,184,203,919,887
1,1,2360,27,2,2,186,187,766,3
1,1,2360,28,1,0,186,176,696,679
1,1,2360,29,1,0,186,216,733,55
1,1,2360,30,1,0,191,210,684,748
1,1,2360,31,4,7,194,176,910,223
1,1,2360,32,1,0,193,182,1131,72
1,1,2360,33,2,2,194,217,909,508
1,1,2360,34,1,0,193,224,704,23
1,1,2360,35,2,2,195,184,789,165
1,1,2360,36,1,0,196,205,1445,295
1,1,2360,37,2,2,197,222,966,530
1,1,2360,38,1,0,197,173,914,459
1,1,2360,39,1,0,197,176,1179,491
1,1,2360,40,4,5,197,192,1034,275
1,1,2360,41,1,0,197,214,890,431
1,1,2360,42,2,3,199,184,1018,15
1,1,2360,43,2,2,199,224,828,401
1,1,2360,44,1,0,199,186,738,73
1,1,2360,45,3,4,201,192,914,448
1,1,2360,46,2,3,203,197,883,0
1,1,2360,47,1,0,202,227,766,232
1,1,2360,48,2,2,204,218,984,273
1,1,2360,49,1,0,205,195,884,0
1,1,2360,50,1,0,206,191,1321,508
