Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,1,1975,1,1,0,172,241,606,242
1,1,1975,2,1,0,175,240,694,653
1,1,1975,3,1,0,176,242,750,473
1,1,1975,4,1,0,177,237,788,333
1,1,1975,5,1,0,178,240,668,1018
1,1,1975,6,1,0,179,237,592,409
1,1,1975,7,2,2,180,253,664,599
1,1,1975,8,1,0,180,239,593,627
1,1,1975,9,1,0,182,245,658,245
1,1,1975,10,1,0,186,263,784,281
1,1,1975,11,1,0,189,261,605,0
1,1,1975,12,1,0,194,224,736,359
1,1,1975,13,1,0,194,229,657,603
1,1,1975,14,1,0,194,259,730,0
1,1,1975,15,8,9,196,262,881,0
1,1,1975,16,1,0,195,273,1352,69
1,1,1975,17,1,0,196,233,640,114
1,1,1975,18,3,4,197,256,688,0
1,1,1975,19,3,3,199,263,800,98
1,1,1975,20,1,0,200,226,637,685
1,1,1975,21,1,0,200,260,637,0
1,1,1975,22,1,0,201,239,1186,0
1,1,1975,23,1,0,202,247,595,0
1,1,1975,24,1,0,202,261,750,0
1,1,1975,25,2,3,203,269,827,0
1,1,1975,26,1,0,203,258,671,0
1,1,1975,27,3,5,205,271,1038,0
1,1,1975,28,1,0,205,223,644,60
1,1,1975,29,4,6,207,267,702,0
1,1,1975,30,1,0,206,276,755,215
1,1,1975,31,2,2,209,271,1019,0
1,1,1975,32,1,0,208,276,723,85
1,1,1975,33,1,0,210,273,618,0
1,1,1975,34,1,0,211,263,1033,0
1,1,1975,35,3,5,212,269,807,0
1,1,1975,36,5,7,214,276,862,0
1,1,1975,37,1,0,213,279,616,390
1,1,1975,38,1,0,216,279,905,478
1,1,1975,39,1,0,219,271,668,209
1,1,1975,40,1,0,224,279,621,180
1,1,1975,41,1,0,226,288,619,842
1,1,1975,42,1,0,228,285,662,48
1,1,1975,43,1,0,229,242,600,394
1,1,1975,44,1,0,232,265,649,131
1,1,1975,45,1,0,232,295,691,416
1,1,1975,46,1,0,234,279,743,233
1,1,1975,47,1,0,235,283,605,240
1,1,1975,48,1,0,240,296,654,180
1,1,1975,49,1,0,241,292,596,392
1,1,1975,50,1,0,242,296,598,214
1,1,1975,51,1,0,245,274,615,676
1,1,1975,52,3,3,245,277,697,408
1,1,1975,53,1,0,248,272,646,661
1,1,1975,54,1,0,250,276,678,206
1,2,1783,1,1,0,286,191,552,36
1,2,1783,2,1,0,287,184,543,335
1,2,1783,3,1,0,292,191,602,241
1,2,1783,4,1,0,293,195,559,106
1,2,1783,5,1,0,293,205,561,174
1,2,1783,6,1,0,298,207,593,229
1,2,1783,7,2,3,301,196,579,449
1,2,1783,8,1,0,302,153,663,264
1,2,1783,9,3,6,303,208,576,292
1,2,1783,10,1,0,305,169,544,0
1,2,1783,11,1,0,306,171,717,283
1,2,1783,12,4,6,308,161,692,0
1,2,1783,13,1,0,308,141,568,15
1,2,1783,14,1,0,308,158,543,0
1,2,1783,15,2,2,309,172,601,428
1,2,1783,16,1,0,308,199,540,345
1,2,1783,17,1,0,309,139,614,138
1,2,1783,18,1,0,309,163,1006,0
