Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,1,2425,1,1,0,165,218,966,722
1,1,2425,2,1,0,166,197,693,0
1,1,2425,3,1,0,166,209,1047,0
1,1,2425,4,1,0,167,191,696,0
1,1,2425,5,3,3,170,168,852,83
1,1,2425,6,1,0,170,171,773,149
1,1,2425,7,1,0,171,219,775,613
1,1,2425,8,3,6,172,243,800,402
1,1,2425,9,1,0,172,236,838,349
1,1,2425,10,1,0,173,233,854,431
1,1,2425,11,1,0,173,239,771,803
1,1,2425,12,1,0,174,158,711,0
1,1,2425,13,1,0,175,179,803,175
1,1,2425,14,1,0,175,234,841,581
1,1,2425,15,1,0,177,170,719,150
1,1,2425,16,1,0,177,243,731,685
1,1,2425,17,1,0,177,249,793,6
1,1,2425,18,1,0,178,236,813,573
1,1,2425,19,1,0,179,240,772,412
1,1,2425,20,2,3,181,246,778,296
1,1,2425,21,1,0,181,175,731,449
1,1,2425,22,1,0,181,237,784,735
1,1,2425,23,1,0,182,161,869,0
1,1,2425,24,4,8,183,240,811,340
1,1,2425,25,3,6,184,247,740,495
1,1,2425,26,1,0,184,176,689,256
1,1,2425,27,1,0,184,244,717,679
1,1,2425,28,1,0,186,203,695,0
1,1,2425,29,1,0,186,239,837,524
1,1,2425,30,2,2,187,241,905,323
1,1,2425,31,1,0,188,247,699,0
1,1,2425,32,1,0,190,229,770,0
1,1,2425,33,1,0,190,239,1028,618
1,1,2425,34,2,3,191,243,893,617
1,1,2425,35,1,0,190,245,731,301
1,1,2425,36,3,5,193,248,792,266
1,1,2425,37,1,0,193,232,754,678
1,1,2425,38,1,0,195,163,731,0
1,1,2425,39,1,0,195,243,1035,842
1,1,2425,40,1,0,195,246,740,175
1,1,2425,41,2,2,195,251,806,397
1,1,2425,42,2,3,199,236,862,422
1,1,2425,43,2,2,201,188,751,0
1,1,2425,44,2,2,200,242,804,264
1,1,2425,45,1,0,200,250,785,947
1,1,2425,46,1,0,202,185,784,0
1,1,2425,47,1,0,202,237,715,504
1,1,2425,48,1,0,202,239,798,774
1,1,2425,49,1,0,203,178,753,0
1,1,2425,50,1,0,204,242,780,205
1,1,2425,51,1,0,206,248,802,245
1,1,2425,52,5,10,208,244,792,372
1,1,2425,53,1,0,208,239,743,493
1,1,2425,54,2,2,212,184,853,0
1,1,2425,55,1,0,212,240,1108,62
1,1,2425,56,1,0,212,242,925,0
1,1,2425,57,1,0,212,244,866,596
1,1,2425,58,1,0,213,236,789,507
1,1,2425,59,1,0,213,238,1362,258
1,1,2425,60,1,0,213,246,854,488
1,1,2425,61,1,0,214,240,871,329
1,1,2425,62,1,0,215,222,723,0
1,1,2425,63,2,3,216,239,792,450
1,1,2425,64,1,0,216,195,772,224
1,1,2425,65,16,30,219,238,867,615
1,1,2425,66,7,13,218,223,900,559
1,1,2425,67,2,3,218,234,727,511
1,1,2425,68,2,2,218,243,706,502
1,1,2425,69,1,0,217,245,938,500
1,1,2425,70,1,0,218,216,811,594
1,1,2425,71,1,0,219,213,689,752
1,1,2425,72,1,0,220,229,893,546
1,1,2425,73,3,5,220,242,711,442
1,1,2425,74,1,0,221,201,809,293
1,1,2425,75,2,3,222,225,762,812
1,1,2425,76,4,6,222,231,936,686
1,1,2425,77,1,0,222,212,749,388
1,1,2425,78,4,5,222,235,834,680
1,1,2425,79,1,0,223,220,804,729
1,1,2425,80,1,0,224,177,775,621
1,1,2425,81,2,3,225,203,762,238
1,1,2425,82,1,0,224,215,724,309
1,1,2425,83,2,2,224,227,775,574
1,1,2425,84,1,0,224,234,694,430
1,1,2425,85,1,0,224,241,765,539
1,1,2425,86,1,0,225,185,949,714
1,1,2425,87,2,3,226,232,748,389
1,1,2425,88,1,0,225,236,913,417
1,1,2425,89,1,0,226,180,723,124
1,1,2425,90,1,0,226,219,858,349
1,1,2425,91,2,3,228,190,722,247
1,1,2425,92,1,0,227,226,842,419
1,1,2425,93,1,0,229,198,1185,0
1,1,2425,94,1,0,231,201,712,283
1,1,2425,95,2,2,233,189,756,385
1,1,2425,96,1,0,232,207,785,251
1,1,2425,97,1,0,233,187,782,638
1,1,2425,98,1,0,233,193,775,220
1,1,2425,99,1,0,234,183,869,414
1,1,2425,100,1,0,235,181,744,418
1,1,2425,101,1,0,235,188,893,206
1,2,2752,1,1,0,227,261,732,84
1,2,2752,2,1,0,233,254,764,702
1,2,2752,3,1,0,238,269,873,0
