Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,1,64,1,1,0,28,255,23,8
1,1,64,2,3,3,29,221,27,7
1,1,64,3,2,2,47,209,28,17
1,1,64,4,1,0,47,255,24,14
1,1,64,5,1,0,48,220,23,8
1,1,64,6,1,0,49,217,23,1
1,1,64,7,1,0,50,255,30,11
1,1,64,8,1,0,52,255,26,19
1,1,64,9,2,2,54,212,32,26
1,1,64,10,1,0,53,220,23,21
1,1,64,11,1,0,55,219,23,12
1,1,64,12,2,2,56,205,28,7
1,1,64,13,9,13,59,220,40,9
1,1,64,14,5,9,62,206,29,10
1,1,64,15,2,2,62,213,37,20
1,1,64,16,2,2,63,246,41,14
1,1,64,17,1,0,64,225,25,10
1,1,64,18,1,0,67,225,25,6
1,1,64,19,4,5,69,219,28,13
1,1,64,20,1,0,68,234,30,18
1,1,64,21,2,2,69,236,30,13
1,1,64,22,1,0,69,208,24,9
1,1,64,23,5,7,70,213,28,16
1,1,64,24,1,0,70,228,26,19
1,1,64,25,1,0,71,237,25,14
1,1,64,26,2,3,74,221,27,19
1,1,64,27,2,2,76,223,38,7
1,1,64,28,1,0,81,217,25,8
1,1,64,29,1,0,87,208,24,4
1,1,64,30,1,0,90,215,35,14
1,2,62,1,1,0,63,130,21,1
1,2,62,2,1,0,71,145,29,10
1,2,62,3,1,0,76,128,22,7
1,2,62,4,1,0,78,102,23,11
1,2,62,5,1,0,79,121,24,17
1,2,62,6,1,0,81,145,21,10
1,2,62,7,1,0,87,124,25,13
1,2,62,8,2,3,88,145,25,7
1,2,62,9,1,0,89,125,21,16
1,2,62,10,1,0,91,111,22,5
1,2,62,11,1,0,93,105,22,13
1,2,62,12,2,2,94,107,24,9
1,2,62,13,1,0,93,130,30,4
1,2,62,14,1,0,95,117,25,9
1,2,62,15,1,0,95,119,26,12
1,2,62,16,3,3,97,110,25,24
1,2,62,17,1,0,97,121,24,6
1,2,62,18,1,0,97,125,29,0
1,2,62,19,1,0,97,130,34,24
1,2,62,20,1,0,97,138,25,11
1,2,62,21,1,0,98,102,45,32
1,2,62,22,1,0,98,132,34,0
1,2,62,23,4,5,101,137,31,12
1,2,62,24,2,2,102,116,26,6
1,2,62,25,2,2,102,122,24,10
1,2,62,26,1,0,102,106,22,14
1,2,62,27,1,0,102,126,23,6
1,2,62,28,1,0,102,129,26,37
1,2,62,29,5,8,104,120,31,17
1,2,62,30,1,0,104,110,24,28
1,2,62,31,1,0,104,122,21,6
1,2,62,32,4,8,106,125,26,15
1,2,62,33,1,0,104,146,21,0
1,2,62,34,1,0,105,115,21,8
1,2,62,35,1,0,106,137,34,10
1,2,62,36,1,0,107,109,21,10
1,2,62,37,3,3,108,127,23,20
1,2,62,38,1,0,108,121,21,15
1,2,62,39,1,0,109,109,26,2
1,2,62,40,1,0,110,124,21,8
1,2,62,41,1,0,110,126,36,11
1,2,62,42,1,0,114,125,35,23
1,3,64,1,1,0,152,115,21,0
1,3,64,2,2,2,156,122,26,3
1,3,64,3,2,2,156,113,35,7
1,3,64,4,1,0,159,133,26,0
1,3,64,5,1,0,159,137,21,22
1,3,64,6,2,2,161,109,29,0
1,3,64,7,6,10,161,115,23,12
1,3,64,8,1,0,160,142,21,17
1,3,64,9,1,0,161,101,29,8
1,3,64,10,1,0,161,118,22,11
1,3,64,11,1,0,161,121,23,6
1,3,64,12,1,0,161,144,25,11
1,3,64,13,1,0,161,149,37,29
1,3,64,14,1,0,162,111,26,5
1,3,64,15,1,0,163,100,27,8
1,3,64,16,9,17,166,106,23,6
1,3,64,17,1,0,164,150,28,13
1,3,64,18,2,3,168,155,22,21
1,3,64,19,1,0,168,98,21,6
1,3,64,20,1,0,168,150,25,28
1,3,64,21,1,0,170,93,34,19
1,3,64,22,2,2,170,154,21,17
1,3,64,23,2,2,172,100,27,5
1,3,64,24,1,0,172,84,28,7
1,3,64,25,2,2,173,97,24,0
1,3,64,26,1,0,173,78,29,17
1,3,64,27,1,0,173,93,22,6
1,3,64,28,2,2,174,106,35,11
1,3,64,29,1,0,176,155,23,14
1,3,64,30,1,0,177,98,34,21
1,3,64,31,1,0,177,100,26,3
1,3,64,32,3,3,180,95,28,6
1,3,64,33,1,0,180,143,21,8
1,3,64,34,1,0,182,92,33,1
1,3,64,35,1,0,182,162,24,0
1,3,64,36,2,2,183,95,23,5
1,3,64,37,1,0,185,86,23,0
1,3,64,38,1,0,185,136,21,0
1,3,64,39,1,0,188,155,23,18
1,3,64,40,2,2,189,161,29,24
1,3,64,41,1,0,189,90,33,0
1,3,64,42,1,0,189,140,22,1
1,3,64,43,1,0,190,101,29,11
1,3,64,44,3,4,193,96,28,0
1,3,64,45,1,0,192,139,24,9
1,3,64,46,1,0,192,158,22,20
1,3,64,47,1,0,194,130,28,0
1,3,64,48,1,0,196,160,23,11
1,3,64,49,1,0,200,111,21,0
1,3,64,50,1,0,202,115,39,0
1,3,64,51,1,0,202,120,23,0
1,3,64,52,2,2,206,121,26,0
1,4,71,1,1,0,240,187,25,33
1,4,71,2,1,0,242,186,25,11
1,4,71,3,1,0,245,153,34,20
1,4,71,4,1,0,245,184,24,12
1,4,71,5,4,5,246,187,26,4
1,4,71,6,3,3,245,191,40,18
1,4,71,7,1,0,245,204,26,4
1,4,71,8,1,0,246,158,25,14
1,4,71,9,2,2,247,179,32,18
