Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,1,2042,1,1,0,73,412,642,279
1,1,2042,2,1,0,85,409,565,503
1,1,2042,3,1,0,86,379,583,53
1,1,2042,4,1,0,88,375,609,239
1,1,2042,5,1,0,89,420,634,172
1,1,2042,6,1,0,92,419,631,118
1,1,2042,7,2,3,95,417,678,103
1,1,2042,8,1,0,99,384,589,59
1,1,2042,9,1,0,100,367,902,59
1,1,2042,10,2,3,101,371,784,175
1,1,2042,11,1,0,100,374,568,468
1,1,2042,12,1,0,104,372,585,215
1,1,2042,13,1,0,105,368,647,486
1,1,2042,14,1,0,107,376,656,0
1,1,2042,15,3,5,108,367,601,481
1,1,2042,16,1,0,108,395,656,0
1,1,2042,17,1,0,109,370,746,749
1,1,2042,18,2,3,112,373,594,472
1,1,2042,19,1,0,112,364,575,100
1,1,2042,20,3,5,113,370,656,419
1,1,2042,21,2,2,114,386,635,215
1,1,2042,22,1,0,116,365,577,554
1,1,2042,23,1,0,116,376,688,266
1,1,2042,24,1,0,119,410,615,140
1,1,2042,25,1,0,122,364,586,0
1,1,2042,26,3,4,124,416,686,178
1,1,2042,27,2,2,124,419,657,168
1,1,2042,28,1,0,124,377,707,441
1,1,2042,29,1,0,125,389,631,123
1,1,2042,30,1,0,127,414,569,387
1,1,2042,31,1,0,128,361,572,412
1,1,2042,32,1,0,129,410,573,0
1,1,2042,33,1,0,129,413,780,456
1,1,2042,34,1,0,129,416,662,0
1,1,2042,35,1,0,133,418,587,517
1,1,2042,36,1,0,134,387,673,0
1,1,2042,37,1,0,134,411,648,215
1,1,2042,38,1,0,135,352,570,290
1,1,2042,39,2,2,136,414,623,271
1,1,2042,40,1,0,140,388,647,479
1,1,2042,41,1,0,140,416,620,195
1,1,2042,42,1,0,141,393,564,191
1,1,2042,43,2,3,142,413,565,383
1,1,2042,44,1,0,142,391,761,0
1,1,2042,45,3,3,143,400,735,249
1,1,2042,46,1,0,144,393,698,21
1,1,2042,47,1,0,145,359,693,305
1,1,2042,48,1,0,145,398,727,449
1,1,2042,49,1,0,146,395,652,326
1,1,2042,50,1,0,147,399,933,393
1,1,2042,51,2,3,148,411,564,341
1,1,2042,52,1,0,148,355,740,267
1,1,2042,53,1,0,148,413,609,37
1,1,2042,54,5,6,150,400,642,455
1,1,2042,55,2,2,151,408,674,283
1,1,2042,56,8,18,154,403,660,442
1,1,2042,57,1,0,154,347,620,420
1,1,2042,58,1,0,154,349,738,331
1,1,2042,59,1,0,154,394,571,602
1,1,2042,60,1,0,154,407,573,143
1,1,2042,61,1,0,155,351,560,599
1,1,2042,62,1,0,155,398,605,364
1,1,2042,63,1,0,156,367,652,419
1,1,2042,64,12,22,161,352,625,538
1,1,2042,65,2,3,158,397,734,404
1,1,2042,66,1,0,157,401,698,362
1,1,2042,67,4,5,161,401,595,470
1,1,2042,68,1,0,161,395,883,98
1,1,2042,69,3,6,163,397,756,383
1,1,2042,70,1,0,162,404,812,522
1,1,2042,71,1,0,163,407,565,158
1,1,2042,72,1,0,165,350,649,483
1,1,2042,73,1,0,165,382,570,208
1,1,2042,74,1,0,165,403,803,344
1,1,2042,75,1,0,165,406,649,396
1,1,2042,76,1,0,167,347,582,479
1,1,2042,77,4,5,168,359,649,357
1,1,2042,78,1,0,167,397,696,635
1,1,2042,79,3,3,169,349,643,306
1,1,2042,80,1,0,168,391,813,652
1,1,2042,81,2,3,171,357,603,354
1,1,2042,82,1,0,170,363,584,462
1,1,2042,83,1,0,171,352,719,778
1,1,2042,84,1,0,172,379,700,336
1,1,2042,85,1,0,173,370,599,96
1,2,2507,1,1,0,136,228,788,174
1,2,2507,2,1,0,138,235,759,479
1,2,2507,3,2,2,140,232,916,428
1,2,2507,4,1,0,144,235,977,346
1,2,2507,5,1,0,147,239,802,639
1,2,2507,6,1,0,147,246,772,357
1,2,2507,7,1,0,149,247,878,298
1,2,2507,8,1,0,156,251,839,0
1,2,2507,9,2,2,162,230,1000,42
1,2,2507,10,1,0,161,250,790,535
1,2,2507,11,1,0,164,249,923,17
1,2,2507,12,1,0,166,249,769,426
1,2,2507,13,1,0,167,251,914,48
1,2,2507,14,1,0,172,232,812,300
1,2,2507,15,1,0,213,236,754,505
1,2,2507,16,1,0,214,233,855,101
1,2,2507,17,2,2,216,217,795,544
1,2,2507,18,1,0,217,207,881,277
1,2,2507,19,5,7,219,218,819,635
1,2,2507,20,1,0,218,230,819,396
1,2,2507,21,1,0,219,214,840,681
1,2,2507,22,1,0,219,223,790,641
1,2,2507,23,1,0,220,228,1150,242
1,2,2507,24,3,4,221,214,901,575
1,2,2507,25,1,0,221,217,1134,854
1,2,2507,26,3,6,222,223,843,801
1,2,2507,27,2,3,223,220,800,630
1,2,2507,28,4,6,224,215,907,742
1,2,2507,29,2,2,225,223,977,541
1,2,2507,30,2,3,227,210,790,554
1,2,2507,31,1,0,226,214,824,668
1,2,2507,32,1,0,227,224,799,519
1,2,2507,33,1,0,228,219,1014,603
1,2,2507,34,1,0,229,215,867,388
1,3,2376,1,1,0,170,147,716,93
1,3,2376,2,1,0,172,162,677,116
1,3,2376,3,1,0,178,138,677,10
1,3,2376,4,1,0,180,146,906,94
1,3,2376,5,5,7,181,149,820,106
1,3,2376,6,1,0,186,150,1016,64
1,3,2376,7,1,0,200,160,850,308
1,3,2376,8,2,2,201,164,1034,0
1,3,2376,9,1,0,214,154,803,0
1,3,2376,10,2,3,217,195,840,266
1,3,2376,11,1,0,219,187,726,94
1,3,2376,12,1,0,222,192,870,506
1,3,2376,13,1,0,224,191,751,556
1,3,2376,14,1,0,226,172,712,287
1,3,2376,15,1,0,226,192,766,954
1,3,2376,16,2,3,233,191,768,406
1,3,2376,17,1,0,233,157,675,511
1,3,2376,18,3,6,235,177,726,679
1,3,2376,19,2,2,235,183,737,638
1,3,2376,20,1,0,234,187,696,579
1,3,2376,21,1,0,235,155,768,327
1,3,2376,22,1,0,235,163,699,490
1,3,2376,23,1,0,235,180,896,847
1,3,2376,24,1,0,235,190,761,0
