Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,1,2068,1,2,2,136,184,654,236
1,1,2068,2,1,0,136,189,584,380
1,1,2068,3,1,0,138,186,743,576
1,1,2068,4,3,3,140,188,614,416
1,1,2068,5,1,0,140,182,557,477
1,1,2068,6,1,0,140,198,573,279
1,1,2068,7,1,0,141,191,664,221
1,1,2068,8,1,0,141,193,661,511
1,1,2068,9,2,3,142,196,570,578
1,1,2068,10,1,0,142,167,578,105
1,1,2068,11,2,3,143,182,717,248
1,1,2068,12,2,3,143,185,739,347
1,1,2068,13,4,8,143,199,579,347
1,1,2068,14,1,0,143,172,687,165
1,1,2068,15,6,9,144,190,667,465
1,1,2068,16,1,0,144,194,555,919
1,1,2068,17,1,0,145,182,654,84
1,1,2068,18,1,0,146,178,667,403
1,1,2068,19,1,0,146,185,574,483
1,1,2068,20,4,5,147,191,747,441
1,1,2068,21,1,0,148,171,564,607
1,1,2068,22,2,3,149,174,665,0
1,1,2068,23,3,3,149,185,666,481
1,1,2068,24,1,0,148,188,693,277
1,1,2068,25,1,0,148,201,661,162
1,1,2068,26,1,0,149,179,622,447
1,1,2068,27,2,3,151,191,625,295
1,1,2068,28,1,0,150,197,588,332
1,1,2068,29,2,2,150,203,669,365
1,1,2068,30,1,0,151,187,574,818
1,1,2068,31,2,2,151,194,624,476
1,1,2068,32,1,0,152,177,732,460
1,1,2068,33,1,0,153,183,599,72
1,1,2068,34,1,0,153,194,590,263
1,1,2068,35,1,0,153,203,546,506
1,1,2068,36,3,4,154,178,602,267
1,1,2068,37,1,0,155,205,600,224
1,1,2068,38,1,0,157,178,601,7
1,1,2068,39,1,0,159,162,750,149
1,1,2068,40,1,0,159,209,550,203
1,1,2068,41,1,0,168,207,623,269
1,1,2068,42,1,0,169,193,591,393
1,1,2068,43,1,0,174,165,714,296
1,1,2068,44,1,0,176,170,691,55
1,1,2068,45,1,0,176,207,573,522
1,1,2068,46,1,0,179,170,552,5
1,1,2068,47,1,0,181,207,934,341
1,1,2068,48,1,0,184,169,590,176
1,1,2068,49,2,2,185,172,573,0
1,1,2068,50,2,2,190,171,572,89
1,1,2068,51,1,0,192,169,547,0
1,1,2068,52,1,0,197,173,558,63
1,1,2068,53,2,2,197,200,573,0
1,1,2068,54,1,0,199,202,579,39
1,1,2068,55,1,0,204,178,549,0
1,1,2068,56,2,3,206,176,659,362
1,1,2068,57,1,0,205,183,586,0
1,1,2068,58,1,0,209,181,672,357
1,1,2068,59,1,0,209,203,617,619
1,1,2068,60,1,0,211,203,566,547
1,1,2068,61,1,0,212,174,743,73
1,1,2068,62,2,3,218,179,663,187
1,1,2068,63,1,0,219,196,624,356
1,1,2068,64,1,0,220,181,601,0
1,1,2068,65,2,2,222,182,575,457
1,1,2068,66,2,2,222,190,624,139
1,1,2068,67,1,0,222,198,614,0
1,1,2068,68,1,0,224,179,553,244
1,1,2068,69,1,0,225,177,649,452
1,1,2068,70,4,7,227,181,583,606
1,1,2068,71,1,0,225,189,582,460
1,1,2068,72,4,6,226,192,591,283
1,1,2068,73,1,0,227,177,585,540
1,1,2068,74,1,0,228,179,574,281
1,1,2068,75,1,0,230,182,585,174
1,2,2344,1,1,0,221,225,837,238
1,2,2344,2,1,0,221,228,654,392
1,2,2344,3,2,2,226,220,841,284
1,2,2344,4,1,0,226,224,778,472
1,2,2344,5,1,0,226,234,654,209
1,2,2344,6,1,0,227,218,675,581
1,2,2344,7,1,0,228,234,665,336
1,2,2344,8,1,0,229,213,663,336
1,2,2344,9,2,3,231,217,732,670
1,2,2344,10,1,0,230,224,718,534
1,2,2344,11,3,5,231,233,762,653
1,2,2344,12,1,0,232,225,722,652
1,2,2344,13,3,5,234,223,746,329
1,2,2344,14,1,0,233,229,688,455
1,2,2344,15,1,0,233,232,738,869
1,2,2344,16,1,0,234,212,721,322
1,2,2344,17,1,0,235,219,923,501
1,2,2344,18,1,0,236,226,839,226
1,2,2344,19,1,0,236,235,697,299
1,2,2344,20,2,3,238,219,727,576
1,2,2344,21,2,3,238,225,741,342
1,2,2344,22,1,0,238,228,723,438
1,2,2344,23,1,0,238,231,693,325
1,2,2344,24,2,2,238,235,741,390
1,2,2344,25,1,0,239,223,789,503
1,2,2344,26,1,0,239,237,724,363
1,2,2344,27,1,0,240,205,653,278
1,2,2344,28,1,0,241,226,656,619
1,2,2344,29,3,6,243,232,698,485
1,2,2344,30,1,0,242,237,663,158
1,2,2344,31,1,0,243,214,931,0
1,2,2344,32,1,0,243,229,712,367
1,2,2344,33,1,0,244,224,757,254
1,2,2344,34,1,0,245,209,660,78
1,2,2344,35,1,0,246,215,662,40
1,2,2344,36,1,0,248,217,829,176
1,2,2344,37,1,0,248,236,741,656
1,2,2344,38,1,0,248,238,652,251
1,2,2344,39,1,0,249,241,662,333
1,2,2344,40,1,0,250,224,765,0
1,2,2344,41,2,3,252,234,742,121
1,2,2344,42,1,0,251,238,693,724
1,2,2344,43,1,0,254,238,663,587
1,2,2344,44,1,0,255,211,674,80
1,2,2344,45,2,2,257,221,831,302
1,2,2344,46,2,3,259,240,771,309
1,2,2344,47,1,0,260,222,707,469
1,2,2344,48,1,0,261,241,682,651
1,2,2344,49,2,2,263,215,1216,5
1,2,2344,50,1,0,262,223,749,0
1,2,2344,51,1,0,263,217,779,259
1,2,2344,52,1,0,266,208,664,0
1,2,2344,53,1,0,269,240,693,516
1,2,2344,54,1,0,270,200,680,204
1,2,2344,55,1,0,275,242,771,0
1,2,2344,56,1,0,306,214,732,177
1,2,2344,57,1,0,311,204,726,170
1,2,2344,58,1,0,312,198,839,274
1,3,2542,1,1,0,239,356,725,0
1,3,2542,2,1,0,241,387,844,305
1,3,2542,3,1,0,242,376,766,307
1,3,2542,4,1,0,243,417,774,440
1,3,2542,5,1,0,245,382,871,105
1,3,2542,6,1,0,245,397,752,293
1,3,2542,7,1,0,247,402,958,373
1,3,2542,8,4,6,248,413,738,402
1,3,2542,9,1,0,248,342,716,0
1,3,2542,10,1,0,250,415,1085,227
1,3,2542,11,1,0,251,390,785,398
1,3,2542,12,1,0,252,404,765,566
1,3,2542,13,1,0,254,377,848,0
1,3,2542,14,1,0,255,406,944,379
1,3,2542,15,1,0,255,414,724,468
1,3,2542,16,1,0,256,401,776,176
1,3,2542,17,1,0,257,414,793,342
1,3,2542,18,1,0,259,335,807,74
1,3,2542,19,2,2,259,383,740,200
1,3,2542,20,1,0,260,407,723,732
1,3,2542,21,1,0,261,385,939,53
1,3,2542,22,1,0,261,402,724,400
1,3,2542,23,2,3,264,412,714,641
1,3,2542,24,1,0,265,324,725,305
1,3,2542,25,7,8,266,375,972,76
1,3,2542,26,3,5,265,409,823,499
1,3,2542,27,1,0,266,405,777,497
1,3,2542,28,1,0,267,419,767,355
1,3,2542,29,1,0,268,409,753,648
1,3,2542,30,1,0,269,370,901,27
1,3,2542,31,1,0,270,403,717,423
1,3,2542,32,1,0,271,325,746,532
1,3,2542,33,1,0,271,330,879,318
1,3,2542,34,1,0,272,332,954,498
1,3,2542,35,1,0,272,374,1052,117
1,3,2542,36,1,0,272,392,764,520
1,3,2542,37,1,0,273,365,797,237
1,3,2542,38,1,0,273,377,778,341
1,3,2542,39,1,0,273,413,746,319
1,3,2542,40,1,0,274,385,730,144
